,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1704067200000,42283.58000000,48969.48000000,38555.00000000,42580.00000000,1403408.84978000,1706745599999,60830257410.58647800,52549865,707223.37514000,30663861045.60908220,0
1,1706745600000,42580.00000000,64000.00000000,41884.28000000,61130.98000000,1206112.69545000,1709251199999,61810386480.10412640,48050724,616512.67736000,31604926224.99975860,0
2,1709251200000,61130.99000000,73777.00000000,59005.00000000,71280.01000000,1706807.38134200,1711929599999,114890900621.64631927,78610868,858675.10488600,57826532906.79566172,0
3,1711929600000,71280.00000000,72797.99000000,59191.60000000,60672.00000000,1201500.95852000,1714521599999,78870257314.33829060,56536352,590419.96940000,38784218585.02413060,0
4,1714521600000,60672.01000000,71979.00000000,56552.82000000,67540.01000000,945031.04072000,1717199999999,61102526732.06539940,40467569,467134.74496000,30226791838.43445130,0
5,1717200000000,67540.01000000,71997.02000000,58402.00000000,62772.01000000,696818.18818000,1719791999999,46007819231.09385410,35341653,341800.65414000,22574910449.63490860,0
6,1719792000000,62772.01000000,70079.99000000,53485.93000000,64628.00000000,908004.33426000,1722470399999,56352575125.89187450,54947978,444846.04871000,27633976088.11353580,0
7,1722470400000,64628.01000000,65659.78000000,49000.00000000,58973.99000000,1010291.47396000,1725148799999,59410017127.33833400,68421354,490703.38137000,28868053880.40039390,0
8,1725148800000,58974.00000000,66498.00000000,52550.00000000,63327.59000000,734117.07575000,1727740799999,43783927982.82592810,91935065,359348.64405000,21455365941.99220230,0
9,1727740800000,63327.60000000,73620.12000000,58946.00000000,70292.01000000,756010.86343000,1730419199999,49836497872.66888620,116212071,374467.99364000,24711932647.88660260,0
10,1730419200000,70292.01000000,99588.01000000,66835.00000000,96407.99000000,1343559.24219600,1733011199999,116340254505.95043233,192124856,673046.17385000,58261216855.69260781,0
11,1733011200000,96407.99000000,108353.00000000,90500.00000000,93576.00000000,1019450.06577300,1735689599999,100509976051.22847310,179962652,498080.64669700,49139323765.51499582,0
